review_id,hospital_id,hospital_name,rating,review_text
1,1,Deenanath Mangeshkar Hospital,4.8,The cardiology department here is outstanding. My father underwent a bypass surgery and the entire team was thorough from pre-op diagnostics to post-discharge follow-up. Very impressed with the professionalism.
2,1,Deenanath Mangeshkar Hospital,4.6,Clean wards and attentive nursing staff. We had to wait about 45 minutes during OPD but the doctor spent quality time once we were called in. Overall a trustworthy hospital for serious cases.
3,1,Deenanath Mangeshkar Hospital,4.7,Brought my mother here for a neurology consultation and the experience was smooth. The reports were explained clearly and the medication plan was well-documented. Parking could be better but the care is excellent.
4,2,Ruby Hall Clinic,4.7,Ruby Hall has consistently delivered good orthopedic care for our family. My knee replacement surgery went without any complications and physiotherapy sessions were scheduled promptly within the campus itself.
5,2,Ruby Hall Clinic,4.5,The hospital is centrally located which makes it convenient. The staff at the reception desk is helpful and the room was spacious and hygienic. A bit expensive but worth it for peace of mind.
6,2,Ruby Hall Clinic,4.6,Dr. Kavita Naik handled my sports injury with great expertise. She took time to walk through the X-ray findings and gave a conservative treatment plan before suggesting surgery. That approach really built my confidence.
7,3,Sahyadri Super Speciality Hospital,4.4,Sahyadri has a well-organised system for handling neurology patients. My MRI was scheduled the same day and the report was ready within a few hours. The doctor was calm and answered all our questions patiently.
8,3,Sahyadri Super Speciality Hospital,4.6,Went here for an oncology second opinion and the experience was reassuring. The doctor reviewed all previous reports carefully and gave a detailed treatment plan. The hospital has a quiet environment which patients truly appreciate.
9,3,Sahyadri Super Speciality Hospital,4.5,The infrastructure is modern and well-maintained. The nursing staff on the night shift was particularly attentive when my wife was admitted post-surgery. They checked vitals frequently and communicated every update to us.
10,4,Poona Hospital and Research Centre,4.2,A reliable mid-tier hospital in the heart of Pune. The OPD timings are strict so arriving early helps. Doctors are experienced and the diagnostic facilities cover most basic to intermediate investigations.
11,4,Poona Hospital and Research Centre,4.4,Used the oncology ward for my uncle's chemotherapy cycles. The nurses knew how to manage his side effects and the ward was maintained well. Some paperwork processes felt a bit slow but clinical care was solid.
12,4,Poona Hospital and Research Centre,4.3,Decent facilities and cooperative staff. The cafeteria could use improvement and the parking situation on weekdays is chaotic. That said the medical team was genuinely caring and thorough in their approach.
13,5,Inamdar Multispecialty Hospital,4.5,The pediatrics unit here is genuinely child-friendly. There are colourful murals in the waiting area and the doctors speak directly to the child which makes kids feel less anxious. My daughter actually stopped crying once the doctor started talking to her.
14,5,Inamdar Multispecialty Hospital,4.4,Good experience overall for a mid-range hospital in Pune. Admitted my son for a viral fever and the IV protocol was managed carefully. We were discharged in two days with clear instructions on follow-up care.
15,5,Inamdar Multispecialty Hospital,4.3,The hospital is accessible from Wanowrie and nearby areas. Appointment booking online worked without issues. The doctor was slightly delayed but made up for it with a thorough consultation and did not rush us out.
16,6,Apollo Hospitals,4.9,Apollo Ahmedabad operates at a level you would expect from the brand. My angioplasty was done here and the cath lab team was extremely professional. Recovery was smooth and the nursing care during the ICU stay was exceptional.
17,6,Apollo Hospitals,4.8,Came for a routine cardiac check-up and was impressed by how systematically everything was handled. Blood work echo and stress test were all done in a single morning visit. The cardiologist explained every finding in simple terms.
18,6,Apollo Hospitals,4.7,The hospital has a calm and structured environment despite being busy. Housekeeping is thorough and the food served to patients is monitored by a dietitian. Costly compared to other options in Ahmedabad but the quality justifies it.
19,7,Sterling Hospital,4.6,Sterling is one of the better neurology referral centres in Ahmedabad. The team is well-coordinated and the EMG facility is available in-house which saved us a separate visit elsewhere. The doctor was very experienced and approachable.
20,7,Sterling Hospital,4.7,My mother was treated here for a brain tumour and the neurosurgery team was exceptional. They involved us in every decision and the palliative care support post-surgery was compassionate and well-structured.
21,7,Sterling Hospital,4.5,A premium hospital with premium service. The lobby is well-managed and patient queues are handled through a proper token system. Minor delays on the billing side but that is a common issue across most hospitals in the city.
22,8,CIMS Hospital,4.8,CIMS is genuinely one of the best oncology centres in Gujarat. My wife's chemotherapy was managed here and the side-effect monitoring protocol was far more detailed than what we had experienced at other facilities previously.
23,8,CIMS Hospital,4.7,The infrastructure is world-class and cleanliness standards are maintained strictly across all floors. The nursing staff is well-trained and empathetic. The cafeteria for attendants is also decent which matters during long admissions.
24,8,CIMS Hospital,4.6,Had a consultation with the oncology team for a second opinion and found them thorough and transparent. They did not over-recommend procedures and gave us a clear cost estimate before we agreed to any treatment plan.
25,9,SAL Hospital,4.5,SAL has a good orthopedics team. My father had a hip replacement done here and the post-operative physiotherapy protocol was well-designed. He was walking with support within three days of surgery which was faster than we expected.
26,9,SAL Hospital,4.3,A solid option for mid-range treatment in Ahmedabad. The OPD is a bit crowded in the mornings but the doctors are thorough. The diagnostic lab reports come quickly and the doctors actually review them before prescribing.
27,9,SAL Hospital,4.4,Clean facility with friendly staff. The pre-admission process was smooth and the billing department was transparent with itemised bills. Follow-up care instructions were given in written form which was very helpful.
28,10,HCG Cancer Centre,4.3,HCG is a focused cancer care facility and it shows in the quality of their oncology team. The doctors are well-read and the treatment protocol followed here aligns with current international guidelines. Supportive care services are also available.
29,10,HCG Cancer Centre,4.4,Visited for a biopsy and subsequent oncology consultation. The process was clearly explained at each step and we never felt lost in the system. The counsellor assigned to us was particularly helpful in managing our anxiety.
30,10,HCG Cancer Centre,4.2,Decent facility for cancer treatment in Ahmedabad. The parking and access roads could be better. However the clinical team is focused and responsive and the helpline is reachable during odd hours which matters a lot in oncology cases.
31,11,Yashoda Hospitals,4.7,Yashoda has a well-established cardiology programme. My bypass surgery went smoothly and the ICU monitoring was constant. The post-discharge cardiac rehabilitation sessions were a great addition to the recovery plan.
32,11,Yashoda Hospitals,4.6,Very responsive emergency department. When my father came in with chest pain they stabilised him quickly and the cardiology team was paged within minutes. The clarity of communication from the attending physician was admirable.
33,11,Yashoda Hospitals,4.5,Good hospital overall with clean facilities. The cafeteria is decent and the attendant waiting area is comfortable. Some administrative processes take longer than necessary but the clinical quality is consistently high.
34,12,Care Hospitals,4.5,Care Hospitals provided excellent orthopedic treatment for my spinal issue. The surgeon was upfront about risks and recovery time. The physiotherapy team worked closely with me after the procedure and progress was steady.
35,12,Care Hospitals,4.6,A well-run multispecialty hospital in Banjara Hills. The nursing staff was kind and checked on us frequently during our three-day admission. Lab reports were delivered digitally within the promised time.
36,12,Care Hospitals,4.4,Visited for an orthopedic consultation regarding a chronic knee problem. The doctor reviewed old reports carefully and suggested a non-surgical approach first which I appreciated. The follow-up appointment was easy to book online.
37,13,Continental Hospitals,4.9,Continental is a benchmark hospital in Hyderabad. The neurology department handled my mother's stroke recovery with exceptional skill and the rehabilitation unit ensured she regained mobility faster than initially projected.
38,13,Continental Hospitals,4.8,From the emergency intake to the ICU and then to the general ward the entire continuum of care was handled smoothly. The attending neurologist was accessible and even responded to queries shared through the hospital's messaging portal.
39,13,Continental Hospitals,4.7,A truly premium hospital experience. The architecture is pleasant which strangely does contribute to patient recovery. The medical team is highly competent and the nursing ratio per patient seemed more favourable than other large hospitals I have visited.
40,14,Kamineni Hospitals,4.3,A reliable hospital serving the eastern part of Hyderabad. The oncology ward is managed well and the nursing staff is attentive. Facilities are not as modern as the newer hospitals but the clinical outcomes have been good for our family.
41,14,Kamineni Hospitals,4.5,My mother underwent chemotherapy here across six cycles and the team monitored her closely throughout. When she had an allergic reaction the team responded quickly and adjusted her medication without delay.
42,14,Kamineni Hospitals,4.4,Good doctors and cooperative staff. The hospital is accessible from LB Nagar and nearby localities. The billing process was transparent and the insurance desk helped us with the TPA paperwork without us having to follow up repeatedly.
43,15,Rainbow Children's Hospital,4.8,Rainbow is simply the best pediatric hospital in Hyderabad in my experience. The doctors speak to children directly and have a gentle manner that puts them at ease. My son's asthma was managed very well here over a four-day admission.
44,15,Rainbow Children's Hospital,4.7,Took my daughter here for recurrent fever and the pediatric infectious disease specialist was thorough and cautious. No unnecessary antibiotics were prescribed which speaks to the quality of clinical decision-making at this hospital.
45,15,Rainbow Children's Hospital,4.6,The dedicated children's hospital model works really well. Everything from the signage to the staff interaction is designed for young patients and their anxious parents. The NICU team handled our premature baby's care with expertise and warmth.
46,16,Gauhati Medical College Hospital,4.1,GMCH is the primary government referral hospital for Assam and handles an enormous patient load. Waiting times are long but the senior doctors are knowledgeable. For those without access to private hospitals this remains an essential institution.
47,16,Gauhati Medical College Hospital,4.3,My grandfather was treated here for a cardiac condition and the attending physician was experienced and thorough. The ward was crowded but the nurses managed it reasonably well given the patient volume they handle daily.
48,16,Gauhati Medical College Hospital,4.2,A critical healthcare institution for the region. Infrastructure improvements have happened over the years but there is still room for better equipment. The medical knowledge of the consultants however is not in doubt.
49,17,Nemcare Hospital,4.3,Nemcare has a good reputation in Guwahati for oncology care. The team handling my aunt's treatment was coordinated and kept us informed about each phase. The counselling facility for cancer patients is a valuable addition.
50,17,Nemcare Hospital,4.4,Comfortable private hospital with decent facilities. The rooms are clean and the nursing staff is responsive. We were provided a clear cost breakdown before admission which removed a lot of uncertainty about expenses.
51,17,Nemcare Hospital,4.2,A dependable option for mid-range specialised care in Assam. Appointment scheduling is well-managed and the doctors generally keep to time. The diagnostic imaging centre within the campus is well-equipped.
52,18,Excelcare Hospital,4.5,Excelcare stands out in Guwahati for its orthopedic capabilities. My ACL reconstruction was performed here and the surgeon was meticulous. The post-operative care was attentive and the physiotherapy protocol helped me regain strength quickly.
53,18,Excelcare Hospital,4.4,Good hospital for planned surgeries. The pre-admission process was smooth and all investigations were completed efficiently. The operation theatre protocols appeared strict and the hygiene standards in the surgical ward were maintained well.
54,18,Excelcare Hospital,4.3,Satisfied with the treatment my father received here for a fracture. The orthopaedic team was experienced and conservative in their approach. The nursing staff communicated clearly about medications and kept track of his pain levels diligently.
55,19,Downtown Hospital,4.2,Downtown Hospital is reasonably equipped for a city like Guwahati. The neurology department handled my uncle's condition adequately. The doctors are approachable but the overall system efficiency could benefit from better digital tools.
56,19,Downtown Hospital,4.3,A functional hospital serving Dispur and nearby areas. The specialists are available most days and emergency response is decent. Some areas of the hospital feel dated but the clinical staff makes up for it with their dedication.
57,19,Downtown Hospital,4.1,Average experience overall. The consultation was useful and the prescription was explained clearly. However follow-up coordination between departments could be smoother as we had to personally carry reports from one section to another.
58,20,International Hospital,4.2,International Hospital is a decent option in Khanapara. The pediatrics team handled my child's dengue case carefully. The nursing staff was present and responsive and the fluid management protocol was handled well.
59,20,International Hospital,4.1,A basic but functional private hospital. The doctors are available and the general ward is clean. For routine treatments and minor procedures it works well. For complex cases it may be better to travel to a larger facility in the city.
60,20,International Hospital,4.0,Visited for an OPD consultation and it was straightforward. The doctor reviewed history carefully and prescribed only what was necessary. Infrastructure is modest but the care provided felt genuine and not rushed.
61,21,Apollo Gleneagles Hospital,4.9,Apollo Gleneagles is the gold standard for cardiac care in Kolkata. My father's stent procedure was done here by a team that operates with extraordinary precision. The ICU care and transition to the general ward were managed seamlessly.
62,21,Apollo Gleneagles Hospital,4.8,An internationally benchmarked facility that lives up to its reputation. The doctors communicate clearly and the administrative staff is well-trained. Even during a busy week the ward felt organised and calm.
63,21,Apollo Gleneagles Hospital,4.7,Exceptional hospital from check-in to discharge. The discharge summary was detailed and the follow-up call from the cardiac care team three days later was a thoughtful touch that gave us real confidence in their patient care philosophy.
64,22,Fortis Hospital Kolkata,4.7,Fortis handled my mother's neurological workup comprehensively. Multiple specialists were involved and their inputs were integrated into a single coherent treatment plan. That level of coordination is rare and genuinely appreciated.
65,22,Fortis Hospital Kolkata,4.6,The neurology team is backed by good diagnostic infrastructure. The MRI was done urgently and the neurologist reviewed it the same evening. The patient portal for tracking reports is a useful feature that more hospitals should adopt.
66,22,Fortis Hospital Kolkata,4.8,Admitted here after a head injury and the trauma team was prompt and professional. The neurosurgery consult happened within the first hour and continuous monitoring was maintained through the night. We felt our family member was in safe hands.
67,23,Peerless Hospital,4.5,Peerless has been a trusted name in Kolkata for decades and the quality is consistent. The orthopedic surgeon was calm and experienced and addressed all our concerns before scheduling the procedure. Discharge planning was well thought out.
68,23,Peerless Hospital,4.4,Good mid-range hospital in South Kolkata. Billing is transparent and the staff is generally cooperative. The pharmacy within the campus is stocked well and open late which is helpful for attendants collecting post-surgery medications.
69,23,Peerless Hospital,4.6,Admitted my wife for fibula fracture treatment and the orthopedic care was excellent. The nurse-to-patient ratio in the surgical ward seemed adequate and vitals were monitored regularly. The wound dressing procedure was done meticulously each day.
70,24,Medica Superspecialty Hospital,4.7,Medica's oncology department is serious and well-structured. The tumour board meets regularly and my father's case was discussed collectively before a treatment decision was made. That multidisciplinary approach gave us a lot of confidence.
71,24,Medica Superspecialty Hospital,4.6,A modern hospital with good infrastructure. The PET scan facility is in-house which saved us significant time. The oncology nurses are trained specifically for the department and handle patients with care and patience.
72,24,Medica Superspecialty Hospital,4.5,Visited for a second oncology opinion and found the consultant well-prepared and detailed. He reviewed all scans and pathology reports before forming his view. The billing for the consultation was reasonable and itemised clearly.
73,25,AMRI Hospital Salt Lake,4.5,AMRI Salt Lake handled my child's appendectomy in a timely manner. The pediatric surgeon was calm and reassuring and the procedure went smoothly. Post-operative care in the children's ward was attentive and the staff kept us informed throughout.
74,25,AMRI Hospital Salt Lake,4.4,A reliable hospital in the Salt Lake area of Kolkata. The facilities are modern and the OPD system is efficient. The doctor we consulted for a pediatric respiratory issue was knowledgeable and did not over-prescribe which we appreciated.
75,25,AMRI Hospital Salt Lake,4.3,Good overall experience at AMRI. Appointment scheduling was easy and the waiting time was manageable. The room allocated during admission was clean and well-ventilated. The hospital food for the child was also surprisingly palatable.
